DOMAIN,province,user_type,os,cdn_server,normal,abnormal
315.live.cmvideo.cn,*,*,*,*,4065.0,1041.0
cache.family.migu.cn,*,*,*,*,278.0,70.0
download.mlocso.com,*,*,*,*,8.0,4.0
hlsmgspdl.miguvideo.com,*,*,*,*,3949.0,1028.0
hlsmgsplive.miguvideo.com,*,*,*,*,3862.0,1001.0
hlsmgzblive.miguvideo.com,*,*,*,*,1009.0,227.0
img.9ask.cn,*,*,*,*,682.0,155.0
invoke.hzrsj.gov.cn,*,*,*,*,329.0,94.0
iphone.cmvideo.cn,*,*,*,*,1890.0,492.0
jwc.wfu.edu.cn,*,*,*,*,511.0,119.0
lib.wfu.edu.cn,*,*,*,*,382.0,98.0
liveimg.qdqss.cn,*,*,*,*,502.0,131.0
ltsyd.qq.com,*,*,*,*,7555.0,1796.0
m.wfu.edu.cn,*,*,*,*,339.0,84.0
mcontent.10086.cn,*,*,*,*,585.0,162.0
pcdowncmnet.titan.mgtv.com,*,*,*,*,2803.0,677.0
pcvideocmnet.titan.mgtv.com,*,*,*,*,6343.0,1631.0
resource.ising.migu.cn,*,*,*,*,1559.0,379.0
rsc.wfu.edu.cn,*,*,*,*,322.0,95.0
tvvod.miguvideo.com,*,*,*,*,11.0,7.0
tyst.migu.cn,*,*,*,*,1906.0,485.0
ugcyd.qq.com,*,*,*,*,25804.0,6479.0
vod.migu.cn,*,*,*,*,610.0,155.0
vodcdn.video.taobao.com,*,*,*,*,107.0,25.0
wh.bjtu.edu.cn,*,*,*,*,362.0,70.0
wlanwm.12530.com,*,*,*,*,801.0,225.0
www.10086.cn,*,*,*,*,3.0,3.0
www.9ask.cn,*,*,*,*,732.0,189.0
www.chinawanda.com,*,*,*,*,358.0,95.0
www.dongchangfu.gov.cn,*,*,*,*,601.0,152.0
www.dyq.gov.cn,*,*,*,*,408.0,111.0
www.dzvtc.cn,*,*,*,*,438.0,108.0
www.jnzk.net,*,*,*,*,509.0,130.0
www.juancheng.gov.cn,*,*,*,*,429.0,114.0
www.lctvu.sd.cn,*,*,*,*,474.0,114.0
www.qdc.cn,*,*,*,*,436.0,98.0
www.qdfuer.com,*,*,*,*,454.0,104.0
www.qdqs.com,*,*,*,*,257.0,58.0
www.rczyz.cn,*,*,*,*,510.0,126.0
www.sdlyyz.net,*,*,*,*,428.0,88.0
www.sdosta.org.cn,*,*,*,*,585.0,126.0
www.sdust.edu.cn,*,*,*,*,667.0,167.0
www.sdyw.org,*,*,*,*,448.0,104.0
www.wfu.edu.cn,*,*,*,*,565.0,122.0
www.ykjt.cn,*,*,*,*,630.0,138.0
xkxy.wfu.edu.cn,*,*,*,*,28.0,8.0
yy.migu.cmvideo.cn,*,*,*,*,344.0,67.0
zsb.wfu.edu.cn,*,*,*,*,483.0,129.0
*,9999,*,*,*,15184.0,3913.0
*,上海,*,*,*,1218.0,312.0
*,云南,*,*,*,259.0,71.0
*,北京,*,*,*,1492.0,365.0
*,吉林,*,*,*,777.0,195.0
*,四川,*,*,*,573.0,141.0
*,天津,*,*,*,949.0,245.0
*,宁夏,*,*,*,8.0,1.0
*,安徽,*,*,*,1539.0,384.0
*,山东,*,*,*,30508.0,7441.0
*,山西,*,*,*,233.0,73.0
*,广东,*,*,*,733.0,188.0
*,广西,*,*,*,1317.0,345.0
*,新疆,*,*,*,259.0,74.0
*,江苏,*,*,*,3060.0,797.0
*,江西,*,*,*,736.0,182.0
*,河北,*,*,*,1323.0,318.0
*,河南,*,*,*,3747.0,912.0
*,浙江,*,*,*,6581.0,1699.0
*,海南,*,*,*,476.0,118.0
*,湖北,*,*,*,682.0,176.0
*,湖南,*,*,*,266.0,64.0
*,甘肃,*,*,*,239.0,52.0
*,福建,*,*,*,1053.0,288.0
*,贵州,*,*,*,439.0,101.0
*,辽宁,*,*,*,2015.0,457.0
*,重庆,*,*,*,70.0,14.0
*,陕西,*,*,*,455.0,109.0
*,青海,*,*,*,170.0,46.0
*,*,0,*,*,16982.0,4296.0
*,*,1,*,*,16908.0,4304.0
*,*,2,*,*,7571.0,1849.0
*,*,3,*,*,12544.0,2965.0
*,*,4,*,*,9657.0,2563.0
*,*,9,*,*,12699.0,3104.0
*,*,*,Android,*,19289.0,4717.0
*,*,*,COMPUTER,*,17798.0,4495.0
*,*,*,TABLET,*,11102.0,2854.0
*,*,*,UNKNOWN,*,17467.0,4397.0
*,*,*,iPhone,*,10705.0,2618.0
*,*,*,*,120.221.32.100,392.0,124.0
*,*,*,*,120.221.32.101,435.0,99.0
*,*,*,*,120.221.32.102,392.0,85.0
*,*,*,*,120.221.32.103,420.0,111.0
*,*,*,*,120.221.32.104,420.0,108.0
*,*,*,*,120.221.32.105,410.0,106.0
*,*,*,*,120.221.32.106,474.0,120.0
*,*,*,*,120.221.32.107,437.0,100.0
*,*,*,*,120.221.32.108,455.0,103.0
*,*,*,*,120.221.32.112,418.0,104.0
*,*,*,*,120.221.32.113,417.0,114.0
